,player_id,datetime,minutes,predmin
926,409,2025-04-20,0,0
927,409,2025-04-26,0,0
928,409,2025-05-03,0,0
929,409,2025-05-11,0,0
930,409,2025-05-18,0,0
931,409,2023-08-12,90,0
932,409,2023-09-16,89,71
933,409,2023-09-23,90,76
934,409,2023-09-30,0,68
935,409,2023-10-07,90,27
936,409,2023-10-21,90,53
937,409,2023-10-27,78,57
938,409,2023-11-04,85,56
939,409,2023-11-11,82,60
940,409,2023-11-25,79,66
941,409,2023-12-03,86,64
942,409,2023-12-06,90,65
943,409,2023-12-09,45,69
944,409,2023-12-16,0,45
945,409,2023-12-21,0,18
946,409,2023-12-27,0,7
947,409,2023-12-30,0,0
948,409,2024-01-20,0,0
949,409,2024-01-30,1,0
950,409,2024-02-03,10,0
951,409,2024-02-12,6,6
952,409,2024-02-19,71,4
953,409,2024-02-24,65,47
954,409,2024-03-02,19,45
955,409,2024-03-09,9,25
956,409,2024-03-30,0,15
957,409,2024-04-02,4,11
958,409,2024-04-06,16,0
959,409,2024-04-14,1,28
960,409,2024-04-21,22,10
961,409,2024-04-24,0,19
962,409,2024-04-27,21,7
963,409,2024-05-06,22,19
964,409,2024-05-11,21,22
965,409,2024-05-19,14,18
966,409,2022-08-05,57,16
967,409,2022-08-30,36,47
968,409,2022-09-03,27,30
969,409,2022-10-01,83,32
970,409,2022-10-09,85,59
971,409,2022-10-15,64,68
972,409,2022-10-18,80,56
973,409,2022-10-22,90,64
974,409,2022-10-29,74,65
975,409,2022-11-06,0,63
976,409,2022-11-12,5,27
977,409,2022-12-26,0,14
978,409,2022-12-31,16,9
979,409,2023-01-04,17,17
980,409,2023-01-15,21,20
981,409,2023-01-18,70,20
982,409,2023-01-21,89,45
983,409,2023-02-04,90,53
984,409,2023-02-11,19,57
985,409,2023-02-18,10,29
986,409,2023-02-25,19,17
987,409,2023-03-04,0,18
988,409,2023-03-11,10,4
989,409,2023-03-15,78,1
990,409,2023-03-19,64,45
991,409,2023-04-01,85,39
992,409,2023-04-09,73,55
993,409,2023-04-15,73,61
994,409,2023-04-22,70,57
995,409,2023-04-25,25,52
996,409,2023-04-29,6,28
997,409,2023-05-06,6,14
998,409,2023-05-13,39,10
999,409,2023-05-20,79,28
1000,409,2023-05-28,66,55
1001,1012,2023-09-23,0,0
1002,1012,2023-09-30,0,0
1003,1012,2023-10-03,0,0
1004,1012,2023-10-07,0,0
1005,1012,2023-10-21,0,0
1006,1012,2023-10-29,0,0
1007,1012,2023-11-05,0,0
1008,1012,2023-11-11,0,0
1009,1012,2023-11-25,0,0
1010,1012,2023-12-02,0,0
1011,1012,2023-12-05,0,0
1012,1012,2023-12-10,0,0
1013,1012,2023-12-23,0,0
1014,1012,2023-12-26,0,0
1015,1012,2023-12-30,0,0
1016,1012,2024-01-12,0,0
1017,1012,2024-01-30,0,0
1018,1012,2024-02-03,0,0
1019,1012,2024-02-10,0,0
1020,1012,2024-02-18,0,0
1021,1012,2024-02-21,0,0
1022,1012,2024-03-02,0,0
1023,1012,2024-03-09,0,0
1024,1012,2024-03-13,0,0
1025,1012,2024-03-16,0,0
1026,1012,2024-03-30,0,0
1027,1012,2024-04-03,0,0
1028,1012,2024-04-06,0,0
1029,1012,2024-04-13,0,0
1030,1012,2024-04-20,0,0
1031,1012,2024-04-27,0,0
1032,1012,2024-05-03,0,0
1033,1012,2024-05-11,0,0
1034,1012,2024-05-19,0,0
1035,1023,2023-09-23,71,46
1036,1023,2023-09-30,90,49
1037,1023,2023-10-03,68,57
1038,1023,2023-10-07,65,51
1039,1023,2023-10-21,71,47
1040,1023,2023-10-29,57,48
1041,1023,2023-11-05,11,40
1042,1023,2023-11-11,0,18
1043,1023,2023-11-25,11,8
1044,1023,2023-12-02,45,19
1045,1023,2023-12-05,60,44
1046,1023,2023-12-10,90,44
1047,1023,2023-12-23,90,57
1048,1023,2023-12-26,90,62
1049,1023,2023-12-30,45,61
1050,1023,2024-01-12,0,41
1051,1023,2024-01-30,0,14
1052,1023,2024-02-03,11,7
1053,1023,2024-02-10,0,2
1054,1023,2024-02-18,0,0
1055,1023,2024-02-21,0,0
1056,1023,2024-03-02,0,0
1057,1023,2024-03-09,0,0
1058,1023,2024-03-13,0,0
1059,1023,2024-03-16,0,0
1060,1023,2024-03-30,0,0
1061,1023,2024-04-03,0,0
1062,1023,2024-04-06,0,0
1063,1023,2024-04-13,0,0
1064,1023,2024-04-20,0,0
1065,1023,2024-04-27,0,0
1066,1023,2024-05-03,0,0
1067,1023,2024-05-11,0,0
1068,1023,2024-05-19,0,0
1069,987,2024-03-10,0,1
1070,987,2024-03-31,0,0
1071,987,2024-04-04,0,0
1072,987,2024-04-07,0,0
1073,987,2024-04-14,0,1
1074,987,2024-04-21,0,0
1075,987,2024-04-24,0,0
1076,987,2024-04-27,0,0
1077,987,2024-05-05,0,0
1078,987,2024-05-13,0,0
1079,987,2024-05-19,0,0
1080,1118,2023-09-16,90,60
1081,1118,2023-09-24,0,61
1082,1118,2023-09-30,90,21
1083,1118,2023-10-07,90,51
1084,1118,2023-10-21,51,59
1085,1118,2023-10-28,0,50
1086,1118,2023-11-04,0,21
1087,1118,2023-11-12,0,10
1088,1118,2023-11-25,45,1
1089,1118,2023-12-02,45,43
1090,1118,2023-12-06,0,34
1091,1118,2023-12-09,0,14
1092,1118,2023-12-16,66,5
1093,1118,2023-12-22,1,40
1094,1118,2023-12-26,90,14
1095,1118,2023-12-30,0,57
1096,1118,2024-01-21,45,24
1097,1118,2024-01-30,63,41
1098,1118,2024-02-03,0,51
1099,1118,2024-02-10,0,20
1100,1118,2024-02-18,0,10
1101,1118,2024-02-25,8,3
1102,1118,2024-03-04,45,3
1103,1118,2024-03-09,68,31
1104,1118,2024-03-30,89,48
1105,1118,2024-04-04,27,66
1106,1118,2024-04-07,90,38
1107,1118,2024-04-13,90,67
1108,1118,2024-04-20,77,67
1109,1118,2024-04-24,0,57
1110,1118,2024-04-27,0,22
1111,1118,2024-05-04,0,9
1112,1118,2024-05-11,0,0
1113,1118,2024-05-19,0,0
1114,1004,2023-09-23,0,0
1115,1004,2023-09-30,0,0
1116,1004,2023-10-03,0,0
1117,1004,2023-10-07,0,0
1118,1004,2023-10-21,0,0
1119,1004,2023-10-29,0,0
1120,1004,2023-11-05,0,0
1121,1004,2023-11-11,0,0
1122,1004,2023-11-25,0,0
1123,1004,2023-12-02,0,0
1124,1004,2023-12-05,0,0
1125,1004,2023-12-10,0,0
1126,1004,2023-12-23,0,0
1127,1004,2023-12-26,0,0
1128,1004,2023-12-30,0,0
1129,1004,2024-01-12,0,0
1130,1004,2024-01-30,0,0
1131,1004,2024-02-03,0,0
1132,1004,2024-02-10,0,0
1133,1004,2024-02-18,0,0
1134,1004,2024-02-21,0,0
1135,1004,2024-03-02,0,0
1136,1004,2024-03-09,0,0
1137,1004,2024-03-13,0,0
1138,1004,2024-03-16,0,0
1139,1004,2024-03-30,0,0
1140,1004,2024-04-03,0,0
1141,1004,2024-04-06,0,0
1142,1004,2024-04-13,0,0
1143,1004,2024-04-20,0,0
1144,1004,2024-04-27,0,0
1145,1004,2024-05-03,0,0
1146,1004,2024-05-11,0,0
1147,1004,2024-05-19,0,0
1148,1003,2023-09-23,90,56
1149,1003,2023-09-30,77,67
1150,1003,2023-10-03,90,65
1151,1003,2023-10-07,90,66
1152,1003,2023-10-21,81,66
1153,1003,2023-10-29,75,57
1154,1003,2023-11-05,74,50
1155,1003,2023-11-11,90,51
1156,1003,2023-11-25,73,61
1157,1003,2023-12-02,60,54
1158,1003,2023-12-05,29,45
1159,1003,2023-12-10,18,29
1160,1003,2023-12-23,10,18
1161,1003,2023-12-26,19,10
1162,1003,2023-12-30,28,12
1163,1003,2024-01-12,16,31
1164,1003,2024-01-30,82,28
1165,1003,2024-02-03,78,53
1166,1003,2024-02-10,86,67
1167,1003,2024-02-18,90,68
1168,1003,2024-02-21,90,72
1169,1003,2024-03-02,90,69
1170,1003,2024-03-09,90,72
1171,1003,2024-03-13,90,69
1172,1003,2024-03-16,90,64
1173,1003,2024-03-30,90,62
1174,1003,2024-04-03,90,60
1175,1003,2024-04-06,90,60
1176,1003,2024-04-13,90,68
1177,1003,2024-04-20,90,67
1178,1003,2024-04-27,90,64
1179,1003,2024-05-03,90,70
1180,1003,2024-05-11,90,67
1181,1003,2024-05-19,90,62
1182,953,2023-09-17,0,0
1183,953,2023-09-23,0,0
1184,953,2023-09-30,0,0
1185,953,2023-10-07,0,0
1186,953,2023-10-21,0,0
1187,953,2023-10-29,0,0
1188,953,2023-11-04,0,0
1189,953,2023-11-11,0,0
1190,953,2023-11-26,0,0
1191,953,2023-12-02,0,0
1192,953,2023-12-07,0,0
1193,953,2023-12-10,0,0
1194,953,2023-12-16,0,0
1195,953,2023-12-23,0,0
1196,953,2023-12-27,0,0
1197,953,2023-12-30,0,0
1198,953,2024-01-14,0,0
1199,953,2024-01-30,0,0
1200,953,2024-02-03,0,0
1201,953,2024-02-10,0,0
1202,953,2024-02-19,0,0
1203,953,2024-02-24,0,0
1204,953,2024-03-02,0,0
1205,953,2024-03-09,0,0
1206,953,2024-03-30,0,0
1207,953,2024-04-02,0,0
1208,953,2024-04-06,0,0
1209,953,2024-04-15,0,0
1210,953,2024-04-21,0,0
1211,953,2024-04-24,0,0
1212,953,2024-04-27,0,0
1213,953,2024-05-03,0,0
1214,953,2024-05-11,0,0
1215,953,2024-05-19,0,0
1216,953,2023-01-03,7,0
1217,953,2023-02-13,60,0
1218,953,2023-02-18,9,40
1219,953,2023-02-25,14,18
1220,953,2023-03-01,0,17
1221,953,2023-03-05,0,9
1222,953,2023-03-11,0,0
1223,953,2023-03-18,11,0
1224,953,2023-04-03,13,22
1225,953,2023-04-08,69,17
1226,953,2023-04-15,16,45
1227,953,2023-04-22,0,22
1228,953,2023-04-27,9,13
1229,953,2023-05-01,0,11
1230,953,2023-05-08,0,0
1231,953,2023-05-14,0,0
1232,953,2023-05-20,0,1
1233,953,2023-05-28,3,0
1234,1381,2022-10-18,74,48
1235,1381,2022-10-23,79,49
1236,1381,2022-10-29,90,64
1237,1381,2022-11-05,0,68
1238,1381,2022-11-12,0,24
1239,1381,2022-12-26,90,13
1240,1381,2022-12-31,45,51
1241,1381,2023-01-04,65,36
1242,1381,2023-01-14,0,41
1243,1381,2023-01-22,0,17
1244,1381,2023-02-04,0,11
1245,1381,2023-02-11,31,2
1246,1381,2023-02-18,20,26
1247,1381,2023-02-24,6,20
1248,1381,2023-03-01,11,14
1249,1381,2023-03-04,27,15
1250,1381,2023-03-12,0,17
1251,1381,2023-03-18,0,8
1252,1381,2023-04-01,25,3
1253,1381,2023-04-08,62,18
1254,1381,2023-04-15,72,41
1255,1381,2023-04-22,57,57
1256,1381,2023-04-25,88,47
1257,1381,2023-04-29,45,59
1258,1381,2023-05-06,82,38
1259,1381,2023-05-13,77,50
1260,1381,2023-05-20,20,52
1261,1381,2023-05-28,0,27
1262,1232,2022-08-30,0,16
1263,1232,2022-09-03,0,11
1264,1232,2022-09-18,1,4
1265,1232,2022-10-01,1,1
1266,1232,2022-10-09,6,0
1267,1232,2022-10-15,9,2
1268,1232,2022-10-19,0,3
1269,1232,2022-10-22,0,0
1270,1232,2022-10-29,0,0
1271,1232,2022-11-05,0,0
1272,1232,2022-11-12,0,0
1273,1232,2022-12-26,0,0
1274,1232,2022-12-31,0,0
1275,1232,2023-01-03,0,0
1276,1232,2023-01-14,0,0
1277,1232,2023-01-21,0,0
1278,1232,2023-02-04,0,0
1279,1232,2023-02-13,0,0
1280,1232,2023-02-18,0,0
1281,1232,2023-02-25,0,0
1282,1232,2023-03-01,0,0
1283,1232,2023-03-05,0,0
1284,1232,2023-03-11,0,0
1285,1232,2023-03-18,0,0
1286,1232,2023-04-03,0,0
1287,1232,2023-04-08,0,0
1288,1232,2023-04-15,0,0
1289,1232,2023-04-22,0,0
1290,1232,2023-04-27,0,0
1291,1232,2023-05-01,0,0
1292,1232,2023-05-08,0,0
1293,1232,2023-05-14,0,0
1294,1232,2023-05-20,0,1
1295,1232,2023-05-28,0,0
1296,1200,2022-08-30,0,0
1297,1200,2022-09-03,0,0
1298,1200,2022-09-18,0,0
1299,1200,2022-10-01,0,0
1300,1200,2022-10-08,0,0
1301,1200,2022-10-14,0,0
1302,1200,2022-10-19,0,0
1303,1200,2022-10-23,0,0
1304,1200,2022-10-29,0,0
1305,1200,2022-11-05,0,0
1306,1200,2022-11-12,0,0
1307,1200,2022-12-26,0,1
1308,1200,2022-12-30,0,0
1309,1200,2023-01-02,0,0
1310,1200,2023-01-14,0,0
1311,1200,2023-01-22,0,0
1312,1200,2023-02-04,0,0
1313,1200,2023-02-11,0,0
1314,1200,2023-02-18,0,0
1315,1200,2023-03-06,0,0
1316,1200,2023-03-11,0,0
1317,1200,2023-03-15,0,0
1318,1200,2023-03-18,0,0
1319,1200,2023-04-01,0,0
1320,1200,2023-04-05,0,0
1321,1200,2023-04-08,0,0
1322,1200,2023-04-15,0,0
1323,1200,2023-04-22,0,0
1324,1200,2023-04-26,0,0
1325,1200,2023-04-29,0,0
1326,1200,2023-05-06,0,0
1327,1200,2023-05-14,0,1
1328,1200,2023-05-20,0,0
1329,1200,2023-05-28,0,0
1330,1356,2023-01-21,0,0
1331,1356,2023-02-04,0,0
1332,1356,2023-02-11,0,0
1333,1356,2023-02-18,0,0
1334,1356,2023-02-25,0,0
1335,1356,2023-03-04,0,0
1336,1356,2023-03-12,0,0
1337,1356,2023-03-15,0,0
1338,1356,2023-03-18,0,0
1339,1356,2023-04-02,0,0
1340,1356,2023-04-08,0,0
1341,1356,2023-04-15,0,0
1342,1356,2023-04-21,0,0
1343,1356,2023-04-27,0,0
1344,1356,2023-04-30,0,0
1345,1356,2023-05-08,0,0
1346,1356,2023-05-13,0,0
1347,1356,2023-05-21,0,0
1348,1356,2023-05-28,0,0
1349,1298,2023-01-13,0,0
1350,1298,2023-01-22,0,0
1351,1298,2023-02-05,0,0
1352,1298,2023-02-08,0,0
1353,1298,2023-02-12,0,0
1354,1298,2023-02-18,0,0
1355,1298,2023-02-25,0,0
1356,1298,2023-03-04,0,0
1357,1298,2023-03-11,0,0
1358,1298,2023-03-18,0,0
1359,1298,2023-04-01,0,0
1360,1298,2023-04-04,0,0
1361,1298,2023-04-09,0,0
1362,1298,2023-04-17,0,0
1363,1298,2023-04-22,0,0
1364,1298,2023-04-25,0,0
1365,1298,2023-04-30,0,0
1366,1298,2023-05-06,0,0
1367,1298,2023-05-13,0,1
1368,1298,2023-05-21,0,0
1369,1298,2023-05-28,0,0
1370,1304,2022-08-31,90,75
1371,1304,2022-09-03,45,81
1372,1304,2022-10-01,74,58
1373,1304,2022-10-09,48,74
1374,1304,2022-10-16,71,57
1375,1304,2022-10-19,80,61
1376,1304,2022-10-22,75,69
1377,1304,2022-10-29,90,58
1378,1304,2022-11-06,73,67
1379,1304,2022-11-12,74,62
1380,1304,2023-02-13,10,63
1381,1304,2023-02-18,31,32
1382,1304,2023-02-25,19,30
1383,1304,2023-03-01,1,21
1384,1304,2023-03-05,11,14
1385,1304,2023-03-11,24,36
1386,1304,2023-04-01,20,28
1387,1304,2023-04-04,64,22
1388,1304,2023-04-09,12,43
1389,1304,2023-04-17,8,33
1390,1304,2023-04-22,0,23
1391,1304,2023-04-26,0,13
1392,1304,2023-04-30,0,9
1393,1304,2023-05-03,0,0
1394,1304,2023-05-06,0,0
1395,1304,2023-05-15,0,0
1396,1304,2023-05-20,18,0
1397,1304,2023-05-28,56,30
1398,1297,2023-01-04,0,0
1399,1297,2023-01-13,0,0
1400,1297,2023-01-22,0,0
1401,1297,2023-02-05,0,0
1402,1297,2023-02-08,1,0
1403,1297,2023-02-12,0,1
1404,1297,2023-02-18,0,0
1405,1297,2023-02-25,0,0
1406,1297,2023-03-04,22,0
1407,1297,2023-03-11,0,18
1408,1297,2023-03-18,0,4
1409,1297,2023-04-01,0,0
1410,1297,2023-04-04,0,0
1411,1297,2023-04-09,0,0
1412,1297,2023-04-17,0,0
1413,1297,2023-04-22,0,0
1414,1297,2023-04-25,0,0
1415,1297,2023-04-30,0,0
1416,1297,2023-05-06,0,0
1417,1297,2023-05-13,0,1
1418,1297,2023-05-21,0,0
1419,1297,2023-05-28,0,0
1420,1283,2022-08-30,0,0
1421,1283,2022-09-03,4,0
1422,1283,2022-10-02,0,3
1423,1283,2022-10-09,0,0
1424,1283,2022-10-16,0,0
1425,1283,2022-10-20,0,0
1426,1283,2022-10-23,75,0
1427,1283,2022-10-29,0,44
1428,1283,2022-11-05,36,17
1429,1283,2022-11-12,45,45
1430,1283,2022-12-28,90,42
1431,1283,2022-12-31,0,62
1432,1283,2023-01-04,12,24
1433,1283,2023-01-13,13,18
1434,1283,2023-01-22,3,18
1435,1283,2023-02-05,7,2
1436,1283,2023-02-08,1,1
1437,1283,2023-02-12,4,1
1438,1283,2023-02-18,4,5
1439,1283,2023-02-25,0,2
1440,1283,2023-03-04,10,0
1441,1283,2023-03-11,0,8
1442,1283,2023-03-18,0,0
1443,1283,2023-04-01,0,0
1444,1283,2023-04-04,0,0
1445,1283,2023-04-09,0,0
1446,1283,2023-04-17,0,0
1447,1283,2023-04-22,0,0
1448,1283,2023-04-25,0,0
1449,1283,2023-04-30,0,0
1450,1283,2023-05-06,31,0
1451,1283,2023-05-13,45,22
1452,1283,2023-05-21,6,32
1453,1283,2023-05-28,0,15
