,player_id,datetime,minutes,predmin
0,252,2024-09-21,0,0
1,252,2024-09-28,0,0
2,252,2024-10-06,0,0
3,252,2024-10-20,0,0
4,252,2024-10-27,0,1
5,252,2024-11-03,0,1
6,252,2024-11-10,0,0
7,252,2024-11-23,0,0
8,252,2024-12-01,0,0
9,252,2024-12-04,90,0
10,252,2024-12-08,0,55
11,252,2024-12-15,0,21
12,252,2024-12-22,0,10
13,252,2024-12-26,0,2
14,252,2024-12-30,90,0
15,252,2025-01-04,0,54
16,252,2025-01-14,0,21
17,252,2025-01-20,0,11
18,252,2025-01-25,0,2
19,252,2025-02-03,90,1
20,252,2025-02-14,90,56
21,252,2025-02-22,90,66
22,252,2025-02-25,90,90
23,252,2025-03-09,0,85
24,252,2025-03-16,0,24
25,252,2025-04-03,0,13
26,252,2025-04-06,0,2
27,252,2025-04-13,0,0
28,252,2025-04-20,0,0
29,252,2025-04-26,0,0
30,252,2025-05-04,0,0
31,252,2025-05-11,0,1
32,252,2025-05-16,0,1
33,107,2024-09-21,90,20
34,107,2024-09-30,90,73
35,107,2024-10-05,90,55
36,107,2024-10-19,90,84
37,107,2024-10-26,0,82
38,107,2024-11-02,0,23
39,107,2024-11-09,90,11
40,107,2024-11-23,90,60
41,107,2024-11-30,90,65
42,107,2024-12-05,90,86
43,107,2024-12-08,90,82
44,107,2024-12-16,90,85
45,107,2024-12-22,90,78
46,107,2024-12-26,90,86
47,107,2024-12-29,90,87
48,107,2025-01-04,0,81
49,107,2025-01-14,0,22
50,107,2025-01-18,90,11
51,107,2025-01-25,90,61
52,107,2025-02-01,90,69
53,107,2025-02-15,90,91
54,107,2025-02-22,90,81
55,107,2025-02-25,90,82
56,107,2025-03-09,90,80
57,107,2025-03-15,90,79
58,107,2025-04-02,90,82
59,107,2025-04-05,90,78
60,107,2025-04-14,90,79
61,107,2025-04-19,90,86
62,107,2025-04-27,90,83
63,107,2025-05-03,90,82
64,107,2025-05-10,90,84
65,107,2025-05-20,90,82
66,107,2023-08-13,0,81
67,107,2023-09-17,0,1
68,107,2023-09-24,0,0
69,107,2023-10-02,0,1
70,107,2023-10-07,0,0
71,107,2023-10-21,0,0
72,107,2023-10-28,0,1
73,107,2023-11-06,0,0
74,107,2023-11-12,0,1
75,107,2023-11-25,0,1
76,107,2023-12-03,0,0
77,107,2023-12-06,0,0
78,107,2023-12-10,0,1
79,107,2023-12-16,0,0
80,107,2023-12-24,0,0
81,107,2023-12-27,0,1
82,107,2023-12-30,0,0
83,107,2024-01-13,0,0
84,107,2024-01-31,0,1
85,107,2024-02-04,0,1
86,107,2024-02-12,0,0
87,107,2024-02-17,0,0
88,107,2024-03-02,0,1
89,107,2024-03-11,0,0
90,107,2024-03-30,0,1
91,107,2024-04-04,0,0
92,107,2024-04-07,0,1
93,107,2024-04-15,0,0
94,107,2024-04-23,0,0
95,107,2024-04-27,0,1
96,107,2024-05-02,0,0
97,107,2024-05-05,0,1
98,107,2024-05-11,0,0
99,107,2024-05-15,0,0
100,107,2024-05-19,0,0
101,107,2022-08-06,0,0
102,107,2022-08-30,0,1
103,107,2022-09-03,0,0
104,107,2022-10-01,90,1
105,107,2022-10-08,90,55
106,107,2022-10-16,90,71
107,107,2022-10-19,90,99
108,107,2022-10-22,90,91
109,107,2022-10-29,45,88
110,107,2022-11-06,0,50
111,107,2022-11-12,0,19
112,107,2022-12-27,90,11
113,107,2023-01-01,90,58
114,107,2023-01-05,90,76
115,107,2023-01-12,90,91
116,107,2023-01-15,90,87
117,107,2023-01-21,90,87
118,107,2023-02-03,90,91
119,107,2023-02-11,90,90
120,107,2023-02-18,90,86
121,107,2023-02-26,90,87
122,107,2023-03-04,90,86
123,107,2023-03-11,90,87
124,107,2023-03-18,90,89
125,107,2023-04-01,90,86
126,107,2023-04-04,90,84
127,107,2023-04-08,90,87
128,107,2023-04-15,90,90
129,107,2023-04-26,90,90
130,107,2023-05-02,90,85
131,107,2023-05-06,90,87
132,107,2023-05-13,0,88
133,107,2023-05-21,90,24
134,107,2023-05-25,90,68
135,107,2023-05-28,90,63
136,419,2024-09-21,0,0
137,419,2024-09-28,0,0
138,419,2024-10-05,0,0
139,419,2024-10-19,0,0
140,419,2024-10-25,0,0
141,419,2024-11-02,0,0
142,419,2024-11-10,0,0
143,419,2024-11-23,0,0
144,419,2024-11-30,0,0
145,419,2024-12-03,0,0
146,419,2024-12-08,0,0
147,419,2024-12-14,0,0
148,419,2024-12-22,0,0
149,419,2024-12-26,0,0
150,419,2024-12-29,0,0
151,419,2025-01-04,0,1
152,419,2025-01-15,0,0
153,419,2025-01-18,0,0
154,419,2025-01-26,0,0
155,419,2025-02-01,0,0
156,419,2025-02-15,0,0
157,419,2025-02-21,0,0
158,419,2025-02-27,0,0
159,419,2025-03-09,0,0
160,419,2025-03-16,0,0
161,419,2025-04-02,0,0
162,419,2025-04-07,0,0
163,419,2025-04-12,0,0
164,419,2025-04-20,0,0
165,419,2025-04-26,0,0
166,419,2025-05-03,0,0
167,419,2025-05-11,0,0
168,419,2025-05-18,0,0
169,419,2022-08-07,0,0
170,419,2022-09-01,0,1
171,419,2022-09-04,0,1
172,419,2022-09-17,0,0
173,419,2022-10-03,0,1
174,419,2022-10-08,0,0
175,419,2022-10-15,0,0
176,419,2022-10-20,0,0
177,419,2022-10-23,0,0
178,419,2022-10-29,0,0
179,419,2022-11-05,0,1
180,419,2022-11-12,0,0
181,419,2022-12-26,0,0
182,419,2022-12-30,0,0
183,419,2023-01-03,0,1
184,419,2023-01-14,0,0
185,419,2023-01-21,0,0
186,419,2023-02-04,0,0
187,419,2023-02-11,0,0
188,419,2023-02-19,0,0
189,419,2023-02-25,0,1
190,419,2023-03-04,0,0
191,419,2023-03-11,0,0
192,419,2023-03-18,90,1
193,419,2023-04-01,90,53
194,419,2023-04-04,90,70
195,419,2023-04-08,90,93
196,419,2023-04-15,90,86
197,419,2023-04-22,90,83
198,419,2023-04-25,90,84
199,419,2023-05-01,90,84
200,419,2023-05-08,90,87
201,419,2023-05-15,90,84
202,419,2023-05-22,90,83
203,419,2023-05-28,90,87
204,65,2024-09-21,0,0
205,65,2024-09-29,0,0
206,65,2024-10-06,0,0
207,65,2024-10-19,0,1
208,65,2024-10-26,0,0
209,65,2024-11-03,0,0
210,65,2024-11-09,0,1
211,65,2024-11-23,0,1
212,65,2024-12-01,0,0
213,65,2024-12-04,0,0
214,65,2024-12-07,0,0
215,65,2024-12-14,0,0
216,65,2024-12-21,0,0
217,65,2024-12-26,0,1
218,65,2024-12-30,0,1
219,65,2025-01-04,0,0
220,65,2025-01-15,0,0
221,65,2025-01-18,0,0
222,65,2025-01-26,0,1
223,65,2025-02-01,0,0
224,65,2025-02-15,0,0
225,65,2025-02-19,0,0
226,65,2025-02-22,0,1
227,65,2025-02-25,0,1
228,65,2025-03-08,0,0
229,65,2025-04-02,0,0
230,65,2025-04-05,0,0
231,65,2025-04-12,0,0
232,65,2025-04-19,0,0
233,65,2025-04-22,0,1
234,65,2025-05-03,0,1
235,65,2025-05-10,0,0
236,65,2025-05-16,0,0
237,65,2023-08-12,0,1
238,65,2023-09-16,0,1
239,65,2023-09-24,0,0
240,65,2023-09-30,0,1
241,65,2023-10-08,0,0
242,65,2023-10-22,0,0
243,65,2023-10-29,0,0
244,65,2023-11-05,0,0
245,65,2023-11-12,0,0
246,65,2023-11-26,0,0
247,65,2023-12-03,0,1
248,65,2023-12-06,0,0
249,65,2023-12-09,0,1
250,65,2023-12-17,0,1
251,65,2023-12-22,0,0
252,65,2023-12-26,0,0
253,65,2023-12-30,0,1
254,65,2024-01-14,0,0
255,65,2024-01-30,0,0
256,65,2024-02-03,0,0
257,65,2024-02-11,0,0
258,65,2024-02-17,0,1
259,65,2024-02-24,0,0
260,65,2024-03-02,0,0
261,65,2024-03-10,0,0
262,65,2024-03-17,0,1
263,65,2024-03-30,0,1
264,65,2024-04-03,0,0
265,65,2024-04-06,0,1
266,65,2024-04-14,0,0
267,65,2024-04-21,0,1
268,65,2024-04-27,0,0
269,65,2024-05-05,0,1
270,65,2024-05-13,0,0
271,65,2024-05-19,0,0
272,65,2023-01-21,0,0
273,65,2023-02-25,0,0
274,65,2023-03-04,0,0
275,65,2023-03-12,0,0
276,65,2023-03-18,0,0
277,65,2023-04-01,0,0
278,65,2023-04-04,0,1
279,65,2023-04-08,0,0
280,65,2023-04-15,0,0
281,65,2023-04-22,0,0
282,65,2023-04-25,0,0
283,65,2023-04-30,0,0
284,65,2023-05-06,0,1
285,65,2023-05-13,0,0
286,65,2023-05-20,0,0
287,65,2023-05-28,0,1
288,128,2024-09-21,90,84
289,128,2024-09-28,90,87
290,128,2024-10-05,90,81
291,128,2024-10-19,90,81
292,128,2024-10-26,90,87
293,128,2024-11-04,90,84
294,128,2024-11-09,90,83
295,128,2024-11-23,90,84
296,128,2024-11-30,90,82
297,128,2024-12-04,90,84
298,128,2024-12-07,90,84
299,128,2024-12-15,90,84
300,128,2024-12-21,90,85
301,128,2024-12-27,35,83
302,128,2025-01-01,90,42
303,128,2025-01-04,90,78
304,128,2025-01-14,90,53
305,128,2025-01-18,90,86
306,128,2025-01-26,90,86
307,128,2025-02-02,0,82
308,128,2025-02-15,90,23
309,128,2025-02-21,90,70
310,128,2025-02-26,90,59
311,128,2025-03-08,90,92
312,128,2025-03-15,90,83
313,128,2025-04-02,90,85
314,128,2025-04-06,90,82
315,128,2025-04-12,90,86
316,128,2025-04-19,90,86
317,128,2025-05-01,90,80
318,128,2025-05-04,90,86
319,128,2025-05-10,90,86
320,128,2025-05-18,90,80
321,128,2023-08-13,90,82
322,128,2023-09-16,90,84
323,128,2023-09-23,90,80
324,128,2023-10-01,90,82
325,128,2023-10-21,90,82
326,128,2023-10-28,90,81
327,128,2023-11-04,45,84
328,128,2023-11-12,90,45
329,128,2023-11-25,90,83
330,128,2023-12-02,90,61
331,128,2023-12-06,90,83
332,128,2023-12-09,90,82
333,128,2023-12-17,90,84
334,128,2023-12-27,90,81
335,128,2023-12-30,90,82
336,128,2024-01-20,90,83
337,128,2024-01-31,90,82
338,128,2024-02-05,90,82
339,128,2024-02-10,90,90
340,128,2024-02-17,90,90
341,128,2024-02-20,90,80
342,128,2024-02-26,90,88
343,128,2024-03-02,90,83
344,128,2024-03-09,90,81
345,128,2024-03-16,90,85
346,128,2024-03-30,90,85
347,128,2024-04-03,90,82
348,128,2024-04-06,90,87
349,128,2024-04-13,90,81
350,128,2024-04-20,90,82
351,128,2024-04-27,90,82
352,128,2024-05-04,90,80
353,128,2024-05-11,90,85
354,128,2024-05-19,90,83
355,288,2024-09-21,0,0
356,288,2024-09-28,0,0
357,288,2024-10-05,0,0
358,288,2024-10-21,0,1
359,288,2024-10-27,0,0
360,288,2024-11-02,0,0
361,288,2024-11-09,0,0
362,288,2024-11-23,0,0
363,288,2024-11-30,0,0
364,288,2024-12-03,0,0
365,288,2024-12-07,0,0
366,288,2024-12-15,0,1
367,288,2024-12-21,0,0
368,288,2024-12-26,0,0
369,288,2024-12-29,0,0
370,288,2025-01-04,0,0
371,288,2025-01-15,0,0
372,288,2025-01-18,0,0
373,288,2025-01-26,0,0
374,288,2025-02-02,0,0
375,288,2025-02-15,0,0
376,288,2025-02-22,0,0
377,288,2025-02-25,0,0
378,288,2025-03-08,0,0
379,288,2025-04-02,0,0
380,288,2025-04-05,0,0
381,288,2025-04-16,0,0
382,288,2025-04-19,0,0
383,288,2025-04-23,0,0
384,288,2025-05-05,0,0
385,288,2025-05-11,0,0
386,288,2025-05-20,0,0
387,288,2023-08-12,90,0
388,288,2023-09-18,90,86
389,288,2023-09-23,90,82
390,288,2023-10-01,90,82
391,288,2023-10-07,90,84
392,288,2023-10-21,90,83
393,288,2023-10-29,90,83
394,288,2023-11-05,0,83
395,288,2023-11-12,0,23
396,288,2023-11-25,0,11
